last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,k_percent,bb_percent,babip,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_out_fly,p_out_ground,p_out_line_drive,p_starting_p,p_swinging_strike,xba,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,wobadiff,exit_velocity_avg,launch_angle_avg,hard_hit_percent,oz_swing_percent,oz_contact_percent,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_break,
Colon, Bartolo,112526,2015,42,33,194.2,16.7,2.9,.311,4.16,,,125,212,60,31,172,.268,.316,.314,.294,.159,.370,.368,.013,.002,88.9,11.8,34.7,31.8,78.4,14.4,66.6,44.1,23.2,27,82.6,88.9,17.4,10,82.8,6.5,7.4,82.6,16.4,
Burnett, A.J.,150359,2015,38,26,164.0,20.5,7,.337,3.18,,,64,200,38,26,170,.261,.315,.323,.326,.145,.362,.375,.014,-0.008,89.8,5.6,38.7,26.7,51.7,21.1,60.8,55,14.1,26.8,61.8,91.6,14.6,29.4,82.3,12.8,8.8,86.3,12,
Hudson, Tim,218596,2015,39,24,123.2,12.2,7,.301,4.44,,,40,186,40,22,145,.290,.327,.347,.354,.138,.339,.366,-0.008,-0.020,90.3,4.5,34.1,27.9,60.9,18.6,63.4,57.1,13.7,25.4,77.2,87,11.6,11.6,75.8,16.8,11.2,80.9,10.3,
Buehrle, Mark,279824,2015,36,32,198.2,11,4,.289,3.81,,,112,262,62,32,144,.285,.321,.335,.319,.171,.344,.362,-0.006,-0.014,87,11.7,33,30,82.8,11.7,61.5,47.7,20.7,24.7,70.3,82.9,12.6,8.6,71.7,11.9,21.1,78.7,16.2,
Sabathia, CC,282332,2015,34,29,167.1,18.9,6.9,.320,4.73,,,89,183,39,29,235,.253,.343,.304,.311,.125,.397,.345,.032,.039,87.8,10.7,31.1,31,64.7,21.4,62.5,48.2,20.5,25.3,63.6,90.2,18.1,22.5,79.6,11.8,14,83.9,15,
Vogelsong, Ryan,285064,2015,37,33,135.0,18.1,9.7,.301,4.67,,,66,148,45,22,132,.271,.337,.350,.346,.183,.374,.393,-0.006,-0.013,88.7,12.3,36.1,25.2,71.2,16.9,60,47.1,18.2,28.2,55.3,91.6,17.3,36,81.9,10.8,8.7,84,17,
Dickey, R.A.,285079,2015,40,33,214.1,14.3,6.9,.258,3.91,,,122,247,62,33,290,.254,.307,.315,.315,.144,.324,.334,-0.010,-0.008,87.4,12.5,30.5,28.1,71.7,19.5,58.9,43.1,22,26.2,11.3,82.3,17.2,88.7,76.7,9.6,,,,
Lohse, Kyle,346798,2015,36,37,152.1,16.2,6.5,.319,5.85,,,82,163,51,22,224,.287,.362,.357,.340,.195,.412,.407,.010,.005,88.1,13.4,32,29.7,62.1,21.9,64.2,41.2,21,31,44.9,89.9,18.9,34.1,82.8,10.4,21,79.8,15.6,
Lackey, John,407793,2015,36,33,218.0,19.5,5.9,.301,2.77,,,108,229,67,33,265,.244,.295,.295,.293,.137,.343,.345,.012,.000,88.3,11.6,32.5,30.3,60.5,20.1,70.8,48,18.8,25.6,87.7,90.3,13.8,9.6,78.6,11.1,2.7,84.3,17.9,
De La Rosa, Jorge,407822,2015,34,26,149.0,21.1,10.3,.292,4.17,,,51,184,39,26,264,.237,.320,.310,.322,.137,.365,.353,.010,.010,86.6,6.1,31.3,32.6,55.1,26.3,58.5,53.9,15.5,25.9,56.4,90.1,13.2,7.3,75.2,14.3,36.3,82.7,11.9,
