last_name, first_name,player_id,year,player_age,ab,pa,k_percent,bb_percent,batting_avg,babip,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,wobadiff,exit_velocity_avg,launch_angle_avg,hard_hit_percent,oz_swing_percent,oz_contact_percent,whiff_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Hunter, Torii,116338,2015,39,521,567,18.5,6.2,.240,.258,.234,.376,.304,.294,.289,.142,.006,.010,88.5,10.8,34.9,34.1,63.8,23.1,49.4,22.6,20.9,
Ortiz, David,120074,2015,39,528,614,15.5,12.5,.273,.264,.301,.616,.379,.420,.388,.314,-0.028,-0.041,93,15.7,49.1,26.5,65.1,23.2,37.6,25.6,28.7,
Rodriguez, Alex,121347,2015,39,523,620,23.4,13.5,.250,.278,.247,.495,.361,.368,.356,.248,.003,-0.007,91.4,12,43.9,24.3,54.4,32,43.6,24.9,24.9,
Ramirez, Aramis,133380,2015,37,475,516,13.2,6,.246,.253,.240,.405,.309,.304,.293,.164,.006,.005,87.4,15.8,34.5,34.4,71.2,17.9,37.6,24.5,29.1,
Beltre, Adrian,134181,2015,36,567,619,10.5,6.6,.287,.295,.295,.482,.337,.360,.346,.186,-0.008,-0.023,89.5,12.6,40.4,35.4,74.5,16.8,42.4,18.4,31.6,
Beltran, Carlos,136860,2015,38,478,531,16,8.5,.276,.297,.274,.448,.346,.346,.340,.174,.002,.000,90.6,15.6,41.9,28.9,68.5,18.1,36.8,26.6,28.1,
Rollins, Jimmy,276519,2015,36,517,563,15.3,7.8,.224,.246,.233,.339,.283,.285,.296,.106,-0.009,-0.002,85.8,16.4,23.3,24.8,64.4,18.1,41.3,24.7,24.2,
Pujols, Albert,405395,2015,35,602,661,10.9,7.6,.244,.217,.268,.481,.333,.346,.329,.213,-0.024,-0.013,90.7,14.2,38.3,29.3,70.6,16.3,42.8,25.5,23.8,
Byrd, Marlon,407781,2015,37,506,544,26.7,5.3,.247,.297,.238,.435,.317,.311,.285,.196,.009,.006,86.3,12.1,31.1,41.9,51.5,31.2,43.7,22.7,28.7,
Mauer, Joe,408045,2015,32,592,666,16.8,10.1,.265,.309,.275,.426,.311,.338,.351,.151,-0.010,-0.027,89.5,4.4,39.9,25.5,69.8,16.8,57.6,13.4,27.2,
Cabrera, Miguel,408234,2015,32,429,511,16,15.1,.338,.384,.323,.595,.413,.432,.431,.271,.015,-0.019,93.8,12.2,53.3,27.3,64.5,23.1,43.3,24.9,27.5,
Gonzalez, Adrian,408236,2015,33,571,642,16.7,9.7,.275,.294,.281,.500,.354,.368,.358,.219,-0.006,-0.014,88.8,14.2,36.8,32.3,66.7,21.6,39.4,19.7,34.5,
Phillips, Brandon,408252,2015,34,588,623,10.9,4.3,.294,.315,.290,.390,.315,.316,.325,.101,.004,-0.001,86.2,10.7,26,35.4,64.4,18.9,45.6,15.8,32.1,
Reyes, Jose,408314,2015,32,481,519,11.9,5,.274,.301,.245,.303,.300,.265,.286,.058,.029,.035,84.6,13.3,18.6,35.6,74.3,16.1,46.2,16,25.1,
Peralta, Jhonny,425509,2015,33,579,640,17.3,7.8,.275,.311,.273,.426,.323,.332,.336,.153,.002,-0.009,88.2,13.4,34,29,59.9,23.1,44.7,21.9,28.7,
Choo, Shin-Soo,425783,2015,32,555,653,22.5,11.6,.276,.335,.254,.444,.365,.357,.360,.190,.022,.008,90.9,7.7,44.1,22.9,59.2,26.7,52,17.1,28.7,
Molina, Yadier,425877,2015,32,488,530,11.1,6,.270,.295,.238,.329,.287,.270,.283,.090,.032,.017,86.4,10.4,25.3,34,77,16.9,49,20.3,24.8,
Fielder, Prince,425902,2015,31,613,693,12.7,9.2,.305,.323,.277,.455,.360,.350,.356,.178,.028,.010,90.9,9.9,44.5,32.4,63.7,20.7,47,19.8,26.4,
Cano, Robinson,429664,2015,32,624,674,15.9,6.4,.287,.316,.295,.476,.335,.356,.344,.181,-0.008,-0.021,91,5.5,45.7,31.7,65.5,19.1,52.2,13.8,30.9,
Encarnacion, Edwin,429665,2015,32,528,624,15.7,12.3,.277,.267,.265,.519,.392,.380,.366,.254,.012,.012,90.1,16.5,43.9,23.2,63.2,23.1,37.5,25.2,25.2,
Howard, Ryan,429667,2015,35,467,502,27.5,5.4,.229,.272,.268,.520,.308,.359,.315,.251,-0.039,-0.051,91.3,14.9,45.2,37.2,48.8,31.9,38,25.6,34.6,
