IDfg,Name,Prediction
19709,Fernando Tatis Jr.,0.40471533
19755,Shohei Ohtani,0.30793965
11737,Nick Castellanos,0.3001872
18568,Luis Arraez,0.28698602
26289,Gunnar Henderson,0.2749329
12155,Eddie Rosario,0.23068097
20043,Luis Robert,0.2209255
18401,Ronald Acuna Jr.,0.21465817
18839,Josh Naylor,0.2064405
11477,Christian Yelich,0.19892567
18577,Ke'Bryan Hayes,0.18583989
13613,Ketel Marte,0.18523675
17982,Ty France,0.1810026
16939,Lane Thomas,0.16538812
16252,Trea Turner,0.16373795
17901,Andrew Benintendi,0.15453994
9847,Andrew McCutchen,0.1437822
10324,Marcell Ozuna,0.14333831
15112,Ryan McMahon,0.14330631
25878,Corbin Carroll,0.14191012
13419,Christian Walker,0.13649198
25931,Michael Harris II,0.1330551
12927,Brandon Nimmo,0.13249739
19566,Nathaniel Lowe,0.13002658
20202,Brandon Marsh,0.118814625
11615,Brandon Drury,0.117509276
17027,Alex Verdugo,0.1134956
13066,Teoscar Hernandez,0.11212413
16556,Ozzie Albies,0.1065345
19287,Adolis Garcia,0.10642581
11281,Whit Merrifield,0.09924324
24679,Brendan Donovan,0.098790996
20123,Juan Soto,0.095220625
13510,Jose Ramirez,0.09251315
23312,Ryan Noda,0.088801034
19290,Randy Arozarena,0.08717429
16930,Jonah Heim,0.08491111
18126,LaMonte Wade Jr.,0.08175914
5235,Justin Turner,0.08109793
27647,Anthony Volpe,0.06602784
18564,Trent Grisham,0.06579526
25764,Bobby Witt Jr.,0.06452024
16219,J.D. Davis,0.0640013
18314,Dansby Swanson,0.060452625
19918,Daulton Varsho,0.0583725
16578,Yandy Diaz,0.057879392
19612,Bo Bichette,0.05516634
15676,Jose Abreu,0.053785328
13621,Jeimer Candelario,0.051772617
24064,Ezequiel Tovar,0.04814665
19611,Vladimir Guerrero Jr.,0.047873378
9218,Paul Goldschmidt,0.04763316
15518,Amed Rosario,0.04724442
18345,Kyle Tucker,0.0421843
12856,George Springer,0.0402266
18360,Austin Riley,0.040017046
26323,Spencer Steer,0.036909264
19363,Austin Hays,0.03265521
26294,Bryson Stott,0.030840684
16478,Kyle Schwarber,0.028746314
12916,Francisco Lindor,0.028538305
11609,Willson Contreras,0.028302953
27506,Ha-seong Kim,0.027144667
9777,Nolan Arenado,0.027068265
17919,Ian Happ,0.022177761
17350,Rafael Devers,0.019721743
11579,Bryce Harper,0.018801346
11739,J.T. Realmuto,0.005112063
14221,Jorge Soler,-0.0015369309
17678,Alex Bregman,-0.0022631185
16426,Thairo Estrada,-0.003953031
5361,Freddie Freeman,-0.00781711
19197,Will Smith,-0.00801001
22117,Nick Pratto,-0.008719994
18900,Leody Taveras,-0.009712553
23697,Julio Rodriguez,-0.011600775
24610,Steven Kwan,-0.017867826
18015,Paul DeJong,-0.019069385
19950,Andres Gimenez,-0.024577592
13611,Mookie Betts,-0.026030272
22558,Jarred Kelenic,-0.031011682
31837,Masataka Yoshida,-0.03202845
10155,Mike Trout,-0.034317523
12552,Eugenio Suarez,-0.035607185
17548,Taylor Ward,-0.03600037
9241,Starling Marte,-0.03782834
26299,Josh Jung,-0.039325465
23667,Wander Franco,-0.047784217
17988,Tyler Stephenson,-0.049261514
14344,Matt Olson,-0.0529275
19600,Bryan De La Cruz,-0.053177796
15986,Willy Adames,-0.059013043
14551,Anthony Santander,-0.05921554
12979,Javier Baez,-0.060110625
21636,Jeremy Pena,-0.06164281
10243,Randal Grichuk,-0.0747601
22715,Maikel Garcia,-0.07653473
2396,Carlos Santana,-0.07823865
21479,Nico Hoerner,-0.079882935
20325,Alex Kirilloff,-0.086803675
12533,Marcus Semien,-0.087795235
12161,Xander Bogaerts,-0.09251261
15491,J.P. Crawford,-0.094139695
16376,Michael Conforto,-0.09474798
21780,Esteury Ruiz,-0.09491271
10815,Jurickson Profar,-0.100057006
17620,Myles Straw,-0.10257358
3473,Anthony Rizzo,-0.10604808
15653,Dominic Smith,-0.10647746
20391,Luis Garcia,-0.109214544
25768,CJ Abrams,-0.115950964
16505,Matt Chapman,-0.117428124
7304,Salvador Perez,-0.12016912
22197,MJ Melendez,-0.12975836
11680,Elias Diaz,-0.130274
19470,Tommy Edman,-0.13862348
21523,Jonathan India,-0.14059915
15223,Adam Frazier,-0.14712968
26197,Andrew Vaughn,-0.15098923
16997,Gleyber Torres,-0.15353453
18036,Jake Cronenworth,-0.15379529
14162,Carlos Correa,-0.16000076
14366,Joey Meneses,-0.1608688
26288,Adley Rutschman,-0.1638345
19610,Keibert Ruiz,-0.17378289
24655,Owen Miller,-0.17393658
27465,Spencer Torkelson,-0.17529322
21534,Cal Raleigh,-0.17888486
15362,Jeff McNeil,-0.18221408
18289,Brian Anderson,-0.1824993
22263,Nolan Gorman,-0.19288333
25816,Shea Langeliers,-0.23228157
15679,Rowdy Tellez,-0.23241876
10472,Enrique Hernandez,-0.25195372
30116,Seiya Suzuki,-0.3044477
19238,Lourdes Gurriel Jr.,-0.31271383
20178,Miguel Vargas,-0.33231753
19392,Zach McKinstry,-0.342103
